reporterISO,refYear,reporterDesc,total_auto_trade,total_dem_trade,auto_share,dem_share
AZE,2015,Azerbaijan,6822179624.95,14659935620.53,0.3175748545704985,0.6824251454295015
AZE,2016,Azerbaijan,7290168420.76,13619310359.18,0.3486537611714164,0.6513462388285836
AZE,2017,Azerbaijan,8757584693.619999,15013989405.41,0.36840575458473124,0.6315942454152688
AZE,2018,Azerbaijan,10805733052.02,19231090003.15,0.3597495325045734,0.6402504674954266
AZE,2019,Azerbaijan,13101410493.470001,19811301801.76,0.3980653546857265,0.6019346453142735
AZE,2020,Azerbaijan,11126099309.23,13267594858.41,0.4561055505889541,0.5438944494110459
AZE,2021,Azerbaijan,12217902177.88,21603650344.42,0.36124604776271624,0.6387539522372838
AZE,2022,Azerbaijan,18381831745.59,34057655651.86,0.3505341615235519,0.6494658384764482
AZE,2023,Azerbaijan,20256566423.16,30886733221.98,0.3960746874705204,0.6039253125294797
BDI,2000,Burundi,79689662.0,106418468.0,0.42819011721841493,0.5718098827815851
BDI,2001,Burundi,72160228.0,108289917.0,0.39989010815147863,0.6001098918485214
BDI,2002,Burundi,60723522.0,93899725.0,0.3927192267537882,0.6072807732462118
BDI,2003,Burundi,54145261.0,152519208.0,0.2619959844185891,0.7380040155814108
BDI,2004,Burundi,61487256.0,191843477.0,0.24271534397683994,0.7572846560231601
BDI,2005,Burundi,99085431.0,271646297.0,0.2672698976549426,0.7327301023450574
BDI,2006,Burundi,250723969.0,350161337.0,0.4172576138848035,0.5827423861151965
BDI,2007,Burundi,319508629.0,258633328.0,0.552647364771694,0.44735263522830604
BDI,2008,Burundi,233232045.0,223632973.0,0.5105053698814821,0.48949463011851785
BDI,2009,Burundi,234582324.0,222884400.0,0.5127855463428199,0.4872144536571801
BDI,2010,Burundi,,,0.5255447816669652,0.4744552183330348
BDI,2011,Burundi,,,0.5383040169911105,0.4616959830088895
BDI,2012,Burundi,,,0.5510632523152559,0.44893674768474423
BDI,2013,Burundi,522705289.0,404368924.0,0.5638224876394011,0.43617751236059893
BDI,2014,Burundi,421552460.0,391695149.0,0.5183568390915491,0.48164316090845094
BDI,2015,Burundi,340672345.0,333353539.0,0.5054291728060699,0.49457082719393014
BDI,2016,Burundi,389009029.0,359126461.0,0.5199713610699046,0.4800286389300954
BDI,2017,Burundi,657425728.797,274648490.571,0.7053362437626185,0.29466375623738145
BDI,2018,Burundi,747102165.493,224878124.368,0.7686392134554918,0.23136078654450815
BDI,2019,Burundi,817066210.854,250602920.395,0.7652803541282165,0.2347196458717835
BDI,2020,Burundi,814272149.988,256357019.71400002,0.7605547962182324,0.2394452037817676
BDI,2021,Burundi,885987108.637,301848262.924,0.7458837561577877,0.25411624384221243
BDI,2022,Burundi,1091018798.016,376969754.80700004,0.7432066114670498,0.2567933885329503
BDI,2023,Burundi,,,0.40362674466857185,0.5963732553314283
BEL,2000,Belgium,23192794151.0,338929372023.0,0.06404687787009383,0.9359531221299062
BEL,2001,Belgium,23845982470.0,342346715794.0,0.06511867271806897,0.9348813272819311
BEL,2002,Belgium,27758517576.0,383536395731.0,0.06749054432209912,0.9325094556779009
BEL,2003,Belgium,32349302854.0,455057193264.0,0.06637027432266374,0.9336297256773363
BEL,2004,Belgium,41839993208.0,548041819143.0,0.0709294511747105,0.9290705488252895
BEL,2005,Belgium,50578532852.0,598627761376.0,0.07790826013500866,0.9220917398649914
BEL,2006,Belgium,60092711988.0,654526888997.0,0.08409048940886993,0.91590951059113
BEL,2007,Belgium,72213464377.0,765907224249.0,0.08616117625659075,0.9138388237434093
BEL,2008,Belgium,84329366797.0,845401431055.0,0.09070299380404524,0.9092970061959548
BEL,2009,Belgium,68605121997.0,651272771231.0,0.09530105402927182,0.9046989459707282
BEL,2010,Belgium,53037061203.248,498136142954.162,0.096225761345432,0.903774238654568
BEL,2011,Belgium,68701128775.365,592447837814.877,0.10391172375218075,0.8960882762478193
BEL,2012,Belgium,62843065015.057,553222265147.02,0.1020071442723842,0.8979928557276158
BEL,2013,Belgium,72004532554.465,565318711832.416,0.11297961150583005,0.88702038849417
BEL,2014,Belgium,73713682599.17,566168039526.9,0.11519891887870937,0.8848010811212905
BEL,2015,Belgium,57397149484.090996,449650982219.122,0.11319862138391011,0.8868013786160899
BEL,2016,Belgium,60805159218.527,483404289423.235,0.1117311714640099,0.8882688285359901
BEL,2017,Belgium,78173250584.21,519281436677.597,0.13084381502216616,0.8691561849778339
BEL,2018,Belgium,86457901682.202,569428949540.361,0.13181831823743043,0.8681816817625695
BEL,2019,Belgium,77043532405.887,547515324308.686,0.12335672063184965,0.8766432793681503
BEL,2020,Belgium,72397990351.59,512084464249.377,0.12386683258271106,0.8761331674172889
BEL,2021,Belgium,98066225399.95,674880821176.613,0.1268731484702506,0.8731268515297494
BEL,2022,Belgium,125210800887.983,793435019878.523,0.1362993202140829,0.863700679785917
BEL,2023,Belgium,97413897987.712,702583751611.398,0.12176773023836691,0.878232269761633
BEN,2000,Benin,170579114.0,558372568.0,0.2340060640672203,0.7659939359327796
BEN,2001,Benin,208660309.0,564941394.0,0.26972576222469874,0.7302742377753013
BEN,2002,Benin,305019059.0,658385766.0,0.3166052848033017,0.6833947151966984
BEN,2003,Benin,371700824.0,783438495.0,0.3217800813167541,0.6782199186832458
BEN,2004,Benin,431543269.0,758034061.0,0.3627702530276027,0.6372297469723973
BEN,2005,Benin,466904600.0,712201108.0,0.3959819690738025,0.6040180309261975
BEN,2006,Benin,504015449.0,719235719.0,0.41202940343319583,0.5879705965668042
BEN,2007,Benin,887175290.0,970336122.0,0.4776149875950264,0.5223850124049736
BEN,2008,Benin,978357638.0,1102402355.0,0.4701924495335104,0.5298075504664895
BEN,2009,Benin,1019788667.0,940845980.0,0.5201319218551992,0.4798680781448008
BEN,2010,Benin,,,0.4967678639372364,0.5032321360627636
BEN,2011,Benin,,,0.47340380601927357,0.5265961939807264
BEN,2012,Benin,,,0.45003974810131075,0.5499602518986892
BEN,2013,Benin,1508271543.0,2026665126.0,0.42667569018334794,0.5733243098166521
BEN,2014,Benin,2087950699.0,2571125160.0,0.44814696351566746,0.5518530364843326
BEN,2015,Benin,1393780161.583,1765449338.312,0.44117724325799174,0.5588227567420083
BEN,2016,Benin,1350940258.243,1614114360.1959999,0.45562069914051834,0.5443793008594816
BEN,2017,Benin,2534602057.123,1414134074.964,0.6418767859738967,0.3581232140261033
BEN,2018,Benin,2696456471.399,1599646208.961,0.6276517746482365,0.3723482253517633
BEN,2019,Benin,2282069147.447,1474309972.739,0.607518324011449,0.39248167598855105
BEN,2020,Benin,2103997723.0170002,1388245136.978,0.6024774929370211,0.39752250706297887
BEN,2021,Benin,2951309639.204,1489552082.097,0.6645803955227367,0.33541960447726327
BEN,2022,Benin,3312306037.628,1393618083.004,0.7038587858027683,0.2961412141972316
BEN,2023,Benin,3269594220.064,1653322669.766,0.6641579155680012,0.33584208443199887
BFA,2000,Burkina Faso,298266069.0,605714977.0,0.329947259757037,0.670052740242963
BFA,2001,Burkina Faso,333406389.0,638935649.0,0.34289002837497395,0.657109971625026
BFA,2002,Burkina Faso,261855601.0,467475755.0,0.35903516124157975,0.6409648387584203
BFA,2003,Burkina Faso,435723602.0,661643366.0,0.39706280096449925,0.6029371990355008
BFA,2004,Burkina Faso,579591738.0,791210468.0,0.4228120843861554,0.5771879156138446
BFA,2005,Burkina Faso,573193381.331,931153076.42,0.3810248486162721,0.6189751513837278
BFA,2006,Burkina Faso,845394757.646,1159823834.559,0.42159730661402756,0.5784026933859725
BFA,2007,Burkina Faso,822607170.9710001,1433413928.265,0.36462742801899123,0.6353725719810088
BFA,2008,Burkina Faso,1050180715.316,1754906344.094,0.3743843570890405,0.6256156429109596
BFA,2009,Burkina Faso,1084574887.282,2104948428.719,0.34004294053627787,0.6599570594637221
BFA,2010,Burkina Faso,1140534594.997,2471668858.9500003,0.3157448381681699,0.68425516183183
BFA,2011,Burkina Faso,1259354502.915,3928107628.9579997,0.24276890527590106,0.757231094724099
BFA,2012,Burkina Faso,1553563972.149,4248027558.3849998,0.26778237729639065,0.7322176227036093
BFA,2013,Burkina Faso,2065194859.753,4777130375.57,0.3018264681561151,0.6981735318438849
BFA,2014,Burkina Faso,1851551128.68,4327995914.556,0.299625703263586,0.7003742967364139
BFA,2015,Burkina Faso,1554775070.5319998,3705596210.8960004,0.295563751558984,0.7044362484410159
BFA,2016,Burkina Faso,1403846130.0,4449032336.0,0.23985567753629142,0.7601443224637086
BFA,2017,Burkina Faso,1930951568.495,4912341993.31,0.2821669932841064,0.7178330067158937
BFA,2018,Burkina Faso,2493408389.479,5162290176.368,0.325693124936031,0.674306875063969
BFA,2019,Burkina Faso,2423650630.439,5084902879.33,0.3227852911064309,0.677214708893569
BFA,2020,Burkina Faso,2565477586.379,5983826737.11,0.30008027428973544,0.6999197257102645
BFA,2021,Burkina Faso,3301511787.307,6459268663.747999,0.3382426030236295,0.6617573969763704
BFA,2022,Burkina Faso,4046060108.882,6142564867.699,0.3971154221675688,0.6028845778324311
BFA,2023,Burkina Faso,4483782907.252,5851032138.686999,0.4338522641499883,0.5661477358500118
BGD,2000,Bangladesh,3327892063.0,9231662133.0,0.2649689639509558,0.7350310360490442
BGD,2001,Bangladesh,3400146415.0,9567135766.0,0.2622096417383423,0.7377903582616577
BGD,2002,Bangladesh,4339648144.0,9634612054.0,0.31054582371531136,0.6894541762846886
BGD,2003,Bangladesh,4331430106.0,11338303409.0,0.2764201511055499,0.72357984889445
BGD,2004,Bangladesh,5258797332.0,13839950869.0,0.2753477493213221,0.7246522506786779
BGD,2005,Bangladesh,6394493143.0,14913063494.0,0.30010447710818866,0.6998955228918113
BGD,2006,Bangladesh,8949444305.0,17718661634.0,0.33558604894816113,0.6644139510518389
BGD,2007,Bangladesh,9055581482.0,20944635678.0,0.30185053107128906,0.6981494689287109
BGD,2008,Bangladesh,12855477034.0,24322152321.0,0.34578528155322186,0.6542147184467781
BGD,2009,Bangladesh,12423373254.0,25227067475.0,0.329966210579601,0.670033789420399
BGD,2010,Bangladesh,17336484060.0,30890766796.0,0.3594748560676697,0.6405251439323303
BGD,2011,Bangladesh,25471524834.0,38774395472.0,0.3964691409614874,0.6035308590385126
BGD,2012,Bangladesh,20330615672.0,38431188431.0,0.34598351739445743,0.6540164826055426
BGD,2013,Bangladesh,22117990900.0,35967136635.0,0.3807857852541082,0.6192142147458918
BGD,2014,Bangladesh,,,0.3822499689310065,0.6177500310689935
BGD,2015,Bangladesh,29747139354.0,47777077962.0,0.3837141526079048,0.6162858473920952
BGD,2016,Bangladesh,,,0.3687025847294281,0.631297415270572
BGD,2017,Bangladesh,,,0.3536910168509513,0.6463089831490487
BGD,2018,Bangladesh,,,0.33867944897247454,0.6613205510275255
BGD,2019,Bangladesh,,,0.3236678810939978,0.6763321189060022
BGD,2020,Bangladesh,,,0.308656313215521,0.691343686784479
BGD,2021,Bangladesh,,,0.29364474533704427,0.7063552546629557
BGD,2022,Bangladesh,,,0.2786331774585675,0.7213668225414325
BGD,2023,Bangladesh,,,0.2636216095800908,0.7363783904199093
BGR,2000,Bulgaria,2622499001.0,7926145708.0,0.24861004170161402,0.751389958298386
BGR,2001,Bulgaria,2561208190.0,9231823678.0,0.21717979046166688,0.7828202095383331
BGR,2002,Bulgaria,2264789107.0,10624715312.0,0.17570800500766717,0.8242919949923329
BGR,2003,Bulgaria,3129414136.0,14451956821.0,0.17799602452242372,0.8220039754775763
BGR,2004,Bulgaria,4057834924.0,19162752895.0,0.17475160213987861,0.8252483978601214
BGR,2005,Bulgaria,5809972092.0,22728078431.0,0.20358685984235336,0.7964131401576466
BGR,2006,Bulgaria,6767548394.0,30743965851.0,0.18041256212156412,0.8195874378784359
BGR,2007,Bulgaria,9364137943.0,38394948250.0,0.19607029131919387,0.8039297086808062
BGR,2008,Bulgaria,13542295731.0,45191347708.0,0.23057135464556788,0.7694286453544321
BGR,2009,Bulgaria,8242595922.0,31085505544.0,0.20958540114441843,0.7904145988555816
BGR,2010,Bulgaria,8895006724.0,35876680916.0,0.19867481421569214,0.8013251857843079
BGR,2011,Bulgaria,12949752280.0,46057056839.0,0.21946199893446233,0.7805380010655377
BGR,2012,Bulgaria,13688562860.0,44100207264.0,0.23687236863888653,0.7631276313611135
BGR,2013,Bulgaria,19069423831.0,43562137338.0,0.30446987868535785,0.6955301213146421
BGR,2014,Bulgaria,19490752891.0,43493681855.0,0.3094534859223741,0.6905465140776259
BGR,2015,Bulgaria,15103361405.0,38727426102.0,0.2805710654527579,0.7194289345472421
BGR,2016,Bulgaria,13957806729.418999,40007335552.536,0.25864486109371837,0.7413551389062817
BGR,2017,Bulgaria,17218119012.52,46379603520.86,0.2707348365105821,0.7292651634894178
BGR,2018,Bulgaria,19635478816.037,50118673073.051,0.28149548498931254,0.7185045150106875
BGR,2019,Bulgaria,19381678625.341,50335839832.452,0.27800299055501626,0.7219970094449838
BGR,2020,Bulgaria,16923641382.812,48741448537.539,0.2577266155173117,0.7422733844826884
BGR,2021,Bulgaria,22851604921.34,62393199923.022,0.268070352944815,0.731929647055185
BGR,2022,Bulgaria,33756518077.498,70237162360.97299,0.3246016290140863,0.6753983709859137
BGR,2023,Bulgaria,28506928410.248,69031507326.052,0.2922635389326716,0.7077364610673285
BHR,2000,Bahrain,1343656336.0,2766542379.0,0.3269078770075962,0.6730921229924038
BHR,2001,Bahrain,1576022494.0,2841480116.0,0.3567677561598543,0.6432322438401457
BHR,2002,Bahrain,1704517274.0,3266583311.0,0.3428852916682634,0.6571147083317366
BHR,2003,Bahrain,1991492969.0,3310631476.0,0.3756028342333636,0.6243971657666364
BHR,2004,Bahrain,2055114500.0,3489849705.0,0.37062718964837754,0.6293728103516225
BHR,2005,Bahrain,2747513070.0,4713417295.0,0.3682534128570439,0.6317465871429562
BHR,2006,Bahrain,2867572537.0,3519274805.0,0.44898091083887376,0.5510190891611262
BHR,2007,Bahrain,3596953878.0,4855271926.0,0.4255629181484655,0.5744370818515345
BHR,2008,Bahrain,6580652587.0,8352756608.0,0.44066646142686106,0.5593335385731389
BHR,2009,Bahrain,4730253584.0,5056880513.0,0.48331345387920455,0.5166865461207955
BHR,2010,Bahrain,6066073745.0,8565429572.0,0.41458991694667297,0.585410083053327
BHR,2011,Bahrain,16433840468.0,8073828988.0,0.6705590875339901,0.32944091246600987
BHR,2012,Bahrain,9069830353.0,8410786806.0,0.5188506944865127,0.48114930551348734
BHR,2013,Bahrain,21142209135.0,7612355884.0,0.7352644396126311,0.2647355603873689
BHR,2014,Bahrain,28386303223.0,14528164639.0,0.6614623141613173,0.33853768583868266
BHR,2015,Bahrain,21343740389.982998,8701316133.65,0.7103910879047383,0.2896089120952618
BHR,2016,Bahrain,12648739475.289,8275109802.583,0.6045130275654232,0.39548697243457664
BHR,2017,Bahrain,15464807237.532999,8636247007.601,0.6416651769768679,0.3583348230231322
BHR,2018,Bahrain,18374468533.648,9375019813.097,0.6621552190097701,0.33784478099022985
BHR,2019,Bahrain,17592839327.173,8935951581.212,0.6631602393010833,0.33683976069891663
BHR,2020,Bahrain,14025084773.193,9233880191.59,0.602996943089632,0.39700305691036797
BHR,2021,Bahrain,14203519704.774,12019965640.07,0.5416335593074267,0.45836644069257315
BHR,2022,Bahrain,15994341024.063,14241969532.048,0.5289779318274139,0.47102206817258613
BHR,2023,Bahrain,14870504124.390999,12456959347.625,0.5441596926702972,0.4558403073297028
BHS,2000,Bahamas,10129254.0,2475355517.0,0.004075363533981597,0.9959246364660184
BHS,2001,Bahamas,9332626.0,2220586704.0,0.004185185479333013,0.995814814520667
BHS,2002,Bahamas,18635174.0,2164033920.0,0.008537791665821791,0.9914622083341782
BHS,2003,Bahamas,54844759.0,2131122985.0,0.025089463991651653,0.9749105360083483
BHS,2004,Bahamas,51412373.0,2265774281.0,0.022187411148450367,0.9778125888515496
BHS,2005,Bahamas,5634803.0,2638202670.0,0.002131297047396075,0.9978687029526039
BHS,2006,Bahamas,12536604.0,3293441279.0,0.003792101594044451,0.9962078984059556
BHS,2007,Bahamas,87098445.0,3574582492.0,0.023786464877346578,0.9762135351226534
BHS,2008,Bahamas,205911528.0,3636701931.0,0.05358632352617282,0.9464136764738272
BHS,2009,Bahamas,77298199.0,3157327353.0,0.023897108879327868,0.9761028911206722
BHS,2010,Bahamas,47412523.0,3396633164.0,0.013766519758714223,0.9862334802412858
BHS,2011,Bahamas,28465262.0,4041964709.0,0.006993183079626062,0.993006816920374
BHS,2012,Bahamas,100309968.0,4262659530.0,0.02299121459500976,0.9770087854049903
BHS,2013,Bahamas,34702901.0,4094094425.0,0.008405087065298104,0.9915949129347019
BHS,2014,Bahamas,61505049.0,4358053831.0,0.01391655834213029,0.9860834416578698
BHS,2015,Bahamas,47156621.0,3392065142.0,0.013711422016260369,0.9862885779837396
BHS,2016,Bahamas,51528649.0,3179535894.0,0.01594788600296927,0.9840521139970307
BHS,2017,Bahamas,89071831.99000001,3731144692.41,0.023315911917843338,0.9766840880821567
BHS,2018,Bahamas,79251001.65,3799039007.6800003,0.02043452177618123,0.9795654782238188
BHS,2019,Bahamas,52240613.606,3564844041.309,0.014442740104247748,0.9855572598957523
BHS,2020,Bahamas,66974122.0,2317754461.0,0.028084588945441427,0.9719154110545586
BHS,2021,Bahamas,89623000.0,3748961628.0,0.023347928646996082,0.9766520713530039
BHS,2022,Bahamas,114198498.0,3954522394.0,0.02806741996595032,0.9719325800340497
BHS,2023,Bahamas,121667951.0,4509882190.0,0.026269380077083786,0.9737306199229162
BIH,2000,Bosnia Herzegovina,,,0.030297526828627543,0.9697024731713725
BIH,2001,Bosnia Herzegovina,,,0.0343256735801713,0.9656743264198286
BIH,2002,Bosnia Herzegovina,,,0.038353820331715055,0.9616461796682849
BIH,2003,Bosnia Herzegovina,164834205.0,3724419087.0,0.042381967083258816,0.9576180329167412
BIH,2004,Bosnia Herzegovina,340944328.0,5305202685.0,0.060385308284568395,0.9396146917154315
BIH,2005,Bosnia Herzegovina,605937665.0,7728175362.0,0.07270571721753061,0.9272942827824694
BIH,2006,Bosnia Herzegovina,527075956.0,10437721524.0,0.04806983046986473,0.9519301695301353
BIH,2007,Bosnia Herzegovina,896993547.0,12945194299.0,0.06480142857324435,0.9351985714267557
BIH,2008,Bosnia Herzegovina,1222167372.0,15913986293.0,0.07132098578785707,0.9286790142121429
BIH,2009,Bosnia Herzegovina,1363110275.0,10801891909.0,0.11205179040516973,0.8879482095948302
BIH,2010,Bosnia Herzegovina,1791874002.0,12020119148.0,0.12973319509646586,0.8702668049035341
BIH,2011,Bosnia Herzegovina,2484595457.0,14145733004.0,0.1494014662925424,0.8505985337074576
BIH,2012,Bosnia Herzegovina,2061125793.0,12826325390.0,0.13844719070203249,0.8615528092979675
BIH,2013,Bosnia Herzegovina,2806923965.0,12855802812.0,0.17921042772206433,0.8207895722779357
BIH,2014,Bosnia Herzegovina,4816909240.0,11741674732.0,0.2909010364742075,0.7090989635257925
BIH,2015,Bosnia Herzegovina,3806976864.0,9980485662.0,0.27611874605794307,0.7238812539420569
